Run,Assay Type,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,AvgSpotLen,Bases,BioProject,tissue,Library Name,BioSampleModel,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,AGE,Genotype,Ecotype,dev_stage,cultivar,source_name,GEO_Accession (exp),treatment,collection_date,BIOMATERIAL_PROVIDER,Sample_Name,Time,growth_protocol,Isolate,title,treatments,Molecule,Extract_protocol,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),organism_part,Broker_name,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,ENA_first_public,ENA-LAST-UPDATE,common_name,External_Id,INSDC_center_alias,Submitter_Id,timepoint,Sample_Type,replicate,collected_by,Biological.Replicate,developmental_stage,isol_growth_condt,lat_lon,estimated_size,num_replicons,ploidy,propagation,Other_organism,project_name,Isolation_source,growth_condition,days_after_inoculation,nitrogen_added,sinorhizobium_species_and_strain,Temp,env_biome,env_feature,env_material,population,sex,Strain,condition,infect,phenotype,genotype/variation,molecule_subtype,variety,experiment_type,line,organism,accession,BIOME,feature,material,nominal_length (run),ref_biomaterial,Run_ID (run),Id,Sampling_site,Env_package,Investigation_type,Alias,days_after_infection/mock_treatment,development_stage,disease_phenotype,ENA_CHECKLIST,Plant_genotype,SRA_accession,Stage,description,host_genotype,Host,inoculation,Cell_type,agent,disease,disease_stage,stress,LIBRARY_STRAND (exp),accession/ecotype,adapters,transformation,env_broad_scale,env_local_scale,env_medium,quality_book_char (run),replicate_attribute,stimulus,fungal_strain,fungus_strain,growth_time,Pathogen_genome_sequence_PMID,plant_specie,Plant_Species,specific_growth_conditions,dev-stage,sample-type,tissue-type
SRR9623207,RNA-Seq,SAMN12173188,384446288,GEO,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX6385728,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913078,SRP212693,75,1015284332,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,24h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623208,RNA-Seq,SAMN12173187,368674550,GEO,public,"sra,fastq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX6385729,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913079,SRP212693,75,977745610,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,24h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623209,RNA-Seq,SAMN12173186,411160612,GEO,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX6385730,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913080,SRP212693,75,1096933858,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,24h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623210,RNA-Seq,SAMN12173185,379638897,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX6385731,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913081,SRP212693,75,1008399546,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,24h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623211,RNA-Seq,SAMN12173184,363006955,GEO,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX6385732,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913082,SRP212693,75,963154958,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,24h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623212,RNA-Seq,SAMN12173227,331094176,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX6385733,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913083,SRP212693,75,929761323,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,36h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623213,RNA-Seq,SAMN12173226,327617093,GEO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX6385734,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913084,SRP212693,75,925067416,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,36h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623214,RNA-Seq,SAMN12173225,367262503,GEO,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX6385735,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913085,SRP212693,75,1032212497,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,36h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623215,RNA-Seq,SAMN12173224,314544256,GEO,public,"sra,fastq","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX6385736,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913086,SRP212693,75,882940900,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,36h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623216,RNA-Seq,SAMN12173223,234008487,GEO,public,"fastq,sra","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX6385737,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913087,SRP212693,75,650868893,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,36h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623217,RNA-Seq,SAMN12173222,234244171,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX6385738,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913088,SRP212693,75,652374396,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,36h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623218,RNA-Seq,SAMN12173221,272935479,GEO,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX6385739,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913089,SRP212693,75,766394386,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,36h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623219,RNA-Seq,SAMN12173220,354709706,GEO,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX6385740,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913090,SRP212693,75,993844696,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,36h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623220,RNA-Seq,SAMN12173219,294378264,GEO,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX6385741,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913091,SRP212693,75,821684849,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623221,RNA-Seq,SAMN12173218,282705359,GEO,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX6385742,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913092,SRP212693,75,797261501,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623222,RNA-Seq,SAMN12173217,324390183,GEO,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX6385743,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913093,SRP212693,75,912577629,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623223,RNA-Seq,SAMN12173216,231914842,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX6385744,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913094,SRP212693,75,641642486,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623224,RNA-Seq,SAMN12173215,254631729,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX6385745,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913095,SRP212693,75,709955217,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623225,RNA-Seq,SAMN12173214,308385981,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX6385746,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913096,SRP212693,75,863926448,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623226,RNA-Seq,SAMN12173213,377884141,GEO,public,"sra,fastq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX6385747,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913097,SRP212693,75,1067622303,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623227,RNA-Seq,SAMN12173212,344798557,GEO,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX6385748,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913098,SRP212693,75,967154325,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623228,RNA-Seq,SAMN12173100,327752264,GEO,public,"fastq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX6385749,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913099,SRP212693,75,925418973,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623229,RNA-Seq,SAMN12173099,359179398,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX6385750,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913100,SRP212693,75,1017461931,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623230,RNA-Seq,SAMN12173098,242918778,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX6385751,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913101,SRP212693,75,686831903,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623231,RNA-Seq,SAMN12173097,299888901,GEO,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX6385752,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913102,SRP212693,75,844384002,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,48h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623232,RNA-Seq,SAMN12173096,432002868,GEO,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX6385753,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913103,SRP212693,75,1194852297,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,72h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623233,RNA-Seq,SAMN12173095,251756362,GEO,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX6385754,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913104,SRP212693,75,696210469,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,72h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623234,RNA-Seq,SAMN12173094,257682647,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX6385755,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913105,SRP212693,75,717493814,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,72h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623235,RNA-Seq,SAMN12173093,237625926,GEO,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX6385756,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913106,SRP212693,75,662163046,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,72h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623236,RNA-Seq,SAMN12173092,273043558,GEO,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX6385757,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913107,SRP212693,75,758121863,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,72h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623237,RNA-Seq,SAMN12173091,277518666,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX6385758,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913108,SRP212693,74,764433601,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,72h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623238,RNA-Seq,SAMN12173090,362174280,GEO,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX6385759,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913109,SRP212693,74,995927606,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,72h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623239,RNA-Seq,SAMN12173089,263366062,GEO,public,"fastq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX6385760,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913110,SRP212693,75,732961882,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,72h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623240,RNA-Seq,SAMN12173088,252156813,GEO,public,"fastq,sra","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX6385761,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913111,SRP212693,75,709013842,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,96h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623241,RNA-Seq,SAMN12173087,245474666,GEO,public,"fastq,sra","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX6385762,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913112,SRP212693,75,690229001,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,96h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623242,RNA-Seq,SAMN12173132,301227867,GEO,public,"fastq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX6385763,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913113,SRP212693,75,854159223,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,96h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623243,RNA-Seq,SAMN12173131,305123874,GEO,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX6385764,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913114,SRP212693,75,859620209,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,96h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623244,RNA-Seq,SAMN12173130,309569012,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX6385765,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913115,SRP212693,75,878653402,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,96h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
